Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2022-12-07,Curd,North,181,80,5,No,No
2022-12-07,Curd,South,112,80,5,No,No
2022-12-07,Curd,East,217,80,5,No,No
2022-12-07,Curd,West,126,80,5,No,No
2022-12-07,Butter,North,129,500,5,No,No
2022-12-07,Butter,South,258,500,5,No,No
2022-12-07,Butter,East,168,500,5,No,No
2022-12-07,Butter,West,103,500,5,No,No
2022-12-07,Paneer,North,202,400,5,No,No
2022-12-07,Paneer,South,270,400,5,No,No
2022-12-07,Paneer,East,260,400,5,No,No
2022-12-07,Paneer,West,154,400,5,No,No
2022-12-07,Cheese,North,195,600,5,No,No
2022-12-07,Cheese,South,132,600,5,No,No
2022-12-07,Cheese,East,141,600,5,No,No
2022-12-07,Cheese,West,114,600,5,No,No
2022-12-08,Milk,North,109,60,7,No,No
2022-12-08,Milk,South,215,60,7,No,No
2022-12-08,Milk,East,213,60,7,No,No
2022-12-08,Milk,West,230,60,7,No,No
2022-12-08,Curd,North,244,80,7,No,No
2022-12-08,Curd,South,185,80,7,No,No
2022-12-08,Curd,East,277,80,7,No,No
2022-12-08,Curd,West,270,80,7,No,No
2022-12-08,Butter,North,238,500,7,No,No
2022-12-08,Butter,South,193,500,7,No,No
2022-12-08,Butter,East,263,500,7,No,No
2022-12-08,Butter,West,163,500,7,No,No
2022-12-08,Paneer,North,287,400,7,No,No
2022-12-08,Paneer,South,166,400,7,No,No
2022-12-08,Paneer,East,263,400,7,No,No
2022-12-08,Paneer,West,178,400,7,No,No
2022-12-08,Cheese,North,123,600,7,No,No
2022-12-08,Cheese,South,200,600,7,No,No
2022-12-08,Cheese,East,197,600,7,No,No
2022-12-08,Cheese,West,240,600,7,No,No
2022-12-09,Milk,North,254,60,13,No,No
2022-12-09,Milk,South,194,60,13,No,No
2022-12-09,Milk,East,133,60,13,No,No
2022-12-09,Milk,West,274,60,13,No,No
2022-12-09,Curd,North,220,80,13,No,No
2022-12-09,Curd,South,163,80,13,No,No
2022-12-09,Curd,East,243,80,13,No,No
2022-12-09,Curd,West,253,80,13,No,No
2022-12-09,Butter,North,254,500,13,No,No
2022-12-09,Butter,South,186,500,13,No,No
2022-12-09,Butter,East,193,500,13,No,No
2022-12-09,Butter,West,269,500,13,No,No
2022-12-09,Paneer,North,126,400,13,No,No
2022-12-09,Paneer,South,125,400,13,No,No
2022-12-09,Paneer,East,294,400,13,No,No
2022-12-09,Paneer,West,186,400,13,No,No
2022-12-09,Cheese,North,157,600,13,No,No
2022-12-09,Cheese,South,255,600,13,No,No
2022-12-09,Cheese,East,192,600,13,No,No
2022-12-09,Cheese,West,159,600,13,No,No
2022-12-10,Milk,North,232,60,12,No,Yes
2022-12-10,Milk,South,243,60,12,No,Yes
2022-12-10,Milk,East,146,60,12,No,Yes
2022-12-10,Milk,West,160,60,12,No,Yes
2022-12-10,Curd,North,139,80,12,No,Yes
2022-12-10,Curd,South,313,80,12,No,Yes
2022-12-10,Curd,East,238,80,12,No,Yes
2022-12-10,Curd,West,326,80,12,No,Yes
2022-12-10,Butter,North,232,500,12,No,Yes
2022-12-10,Butter,South,213,500,12,No,Yes
2022-12-10,Butter,East,342,500,12,No,Yes
2022-12-10,Butter,West,292,500,12,No,Yes
2022-12-10,Paneer,North,273,400,12,No,Yes
2022-12-10,Paneer,South,261,400,12,No,Yes
2022-12-10,Paneer,East,126,400,12,No,Yes
2022-12-10,Paneer,West,142,400,12,No,Yes
2022-12-10,Cheese,North,342,600,12,No,Yes
2022-12-10,Cheese,South,258,600,12,No,Yes
2022-12-10,Cheese,East,252,600,12,No,Yes
2022-12-10,Cheese,West,231,600,12,No,Yes
2022-12-11,Milk,North,226,60,13,No,Yes
2022-12-11,Milk,South,295,60,13,No,Yes
2022-12-11,Milk,East,348,60,13,No,Yes
2022-12-11,Milk,West,189,60,13,No,Yes
2022-12-11,Curd,North,318,80,13,No,Yes
2022-12-11,Curd,South,146,80,13,No,Yes
2022-12-11,Curd,East,165,80,13,No,Yes
2022-12-11,Curd,West,318,80,13,No,Yes
2022-12-11,Butter,North,220,500,13,No,Yes
2022-12-11,Butter,South,237,500,13,No,Yes
2022-12-11,Butter,East,290,500,13,No,Yes
2022-12-11,Butter,West,258,500,13,No,Yes
2022-12-11,Paneer,North,260,400,13,No,Yes
2022-12-11,Paneer,South,325,400,13,No,Yes
2022-12-11,Paneer,East,336,400,13,No,Yes
2022-12-11,Paneer,West,148,400,13,No,Yes
2022-12-11,Cheese,North,308,600,13,No,Yes
2022-12-11,Cheese,South,235,600,13,No,Yes
2022-12-11,Cheese,East,266,600,13,No,Yes
2022-12-11,Cheese,West,270,600,13,No,Yes
2022-12-12,Milk,North,108,60,10,No,No
2022-12-12,Milk,South,155,60,10,No,No
2022-12-12,Milk,East,187,60,10,No,No
2022-12-12,Milk,West,216,60,10,No,No
2022-12-12,Curd,North,145,80,10,No,No
2022-12-12,Curd,South,228,80,10,No,No
2022-12-12,Curd,East,164,80,10,No,No
2022-12-12,Curd,West,293,80,10,No,No
2022-12-12,Butter,North,257,500,10,No,No
2022-12-12,Butter,South,151,500,10,No,No
2022-12-12,Butter,East,272,500,10,No,No
2022-12-12,Butter,West,167,500,10,No,No
2022-12-12,Paneer,North,279,400,10,No,No
2022-12-12,Paneer,South,176,400,10,No,No
2022-12-12,Paneer,East,111,400,10,No,No
2022-12-12,Paneer,West,247,400,10,No,No
2022-12-12,Cheese,North,200,600,10,No,No
2022-12-12,Cheese,South,250,600,10,No,No
2022-12-12,Cheese,East,180,600,10,No,No
2022-12-12,Cheese,West,178,600,10,No,No
2022-12-13,Milk,North,142,60,8,No,No
2022-12-13,Milk,South,160,60,8,No,No
2022-12-13,Milk,East,236,60,8,No,No
2022-12-13,Milk,West,281,60,8,No,No
2022-12-13,Curd,North,296,80,8,No,No
2022-12-13,Curd,South,214,80,8,No,No
2022-12-13,Curd,East,220,80,8,No,No
2022-12-13,Curd,West,162,80,8,No,No
2022-12-13,Butter,North,181,500,8,No,No
2022-12-13,Butter,South,185,500,8,No,No
2022-12-13,Butter,East,185,500,8,No,No
2022-12-13,Butter,West,209,500,8,No,No
2022-12-13,Paneer,North,251,400,8,No,No
2022-12-13,Paneer,South,290,400,8,No,No
2022-12-13,Paneer,East,151,400,8,No,No
2022-12-13,Paneer,West,117,400,8,No,No
2022-12-13,Cheese,North,172,600,8,No,No
2022-12-13,Cheese,South,195,600,8,No,No
2022-12-13,Cheese,East,185,600,8,No,No
2022-12-13,Cheese,West,191,600,8,No,No
2022-12-14,Milk,North,165,60,12,No,No
2022-12-14,Milk,South,235,60,12,No,No
2022-12-14,Milk,East,203,60,12,No,No
2022-12-14,Milk,West,149,60,12,No,No
2022-12-14,Curd,North,279,80,12,No,No
2022-12-14,Curd,South,295,80,12,No,No
2022-12-14,Curd,East,107,80,12,No,No
2022-12-14,Curd,West,171,80,12,No,No
2022-12-14,Butter,North,140,500,12,No,No
2022-12-14,Butter,South,281,500,12,No,No
2022-12-14,Butter,East,198,500,12,No,No
2022-12-14,Butter,West,122,500,12,No,No
2022-12-14,Paneer,North,269,400,12,No,No
2022-12-14,Paneer,South,190,400,12,No,No
2022-12-14,Paneer,East,298,400,12,No,No
2022-12-14,Paneer,West,271,400,12,No,No
2022-12-14,Cheese,North,254,600,12,No,No
2022-12-14,Cheese,South,164,600,12,No,No
2022-12-14,Cheese,East,239,600,12,No,No
2022-12-14,Cheese,West,267,600,12,No,No
2022-12-15,Milk,North,239,60,11,No,No
2022-12-15,Milk,South,293,60,11,No,No
2022-12-15,Milk,East,297,60,11,No,No
2022-12-15,Milk,West,253,60,11,No,No
2022-12-15,Curd,North,133,80,11,No,No
2022-12-15,Curd,South,261,80,11,No,No
2022-12-15,Curd,East,265,80,11,No,No
2022-12-15,Curd,West,289,80,11,No,No
2022-12-15,Butter,North,186,500,11,No,No
2022-12-15,Butter,South,160,500,11,No,No
2022-12-15,Butter,East,200,500,11,No,No
2022-12-15,Butter,West,254,500,11,No,No
2022-12-15,Paneer,North,148,400,11,No,No
2022-12-15,Paneer,South,285,400,11,No,No
2022-12-15,Paneer,East,127,400,11,No,No
2022-12-15,Paneer,West,159,400,11,No,No
2022-12-15,Cheese,North,108,600,11,No,No
2022-12-15,Cheese,South,244,600,11,No,No
2022-12-15,Cheese,East,165,600,11,No,No
2022-12-15,Cheese,West,263,600,11,No,No
2022-12-16,Milk,North,109,60,11,No,No
2022-12-16,Milk,South,103,60,11,No,No
2022-12-16,Milk,East,225,60,11,No,No
2022-12-16,Milk,West,148,60,11,No,No
2022-12-16,Curd,North,143,80,11,No,No
2022-12-16,Curd,South,234,80,11,No,No
2022-12-16,Curd,East,110,80,11,No,No
2022-12-16,Curd,West,282,80,11,No,No
2022-12-16,Butter,North,278,500,11,No,No
2022-12-16,Butter,South,277,500,11,No,No
2022-12-16,Butter,East,233,500,11,No,No
2022-12-16,Butter,West,110,500,11,No,No
2022-12-16,Paneer,North,254,400,11,No,No
2022-12-16,Paneer,South,252,400,11,No,No
2022-12-16,Paneer,East,203,400,11,No,No
2022-12-16,Paneer,West,202,400,11,No,No
2022-12-16,Cheese,North,210,600,11,No,No
2022-12-16,Cheese,South,160,600,11,No,No
2022-12-16,Cheese,East,237,600,11,No,No
2022-12-16,Cheese,West,297,600,11,No,No
2022-12-17,Milk,North,159,60,5,No,Yes
2022-12-17,Milk,South,270,60,5,No,Yes
2022-12-17,Milk,East,345,60,5,No,Yes
2022-12-17,Milk,West,234,60,5,No,Yes
2022-12-17,Curd,North,319,80,5,No,Yes
2022-12-17,Curd,South,297,80,5,No,Yes
2022-12-17,Curd,East,166,80,5,No,Yes
2022-12-17,Curd,West,327,80,5,No,Yes
2022-12-17,Butter,North,243,500,5,No,Yes
2022-12-17,Butter,South,325,500,5,No,Yes
2022-12-17,Butter,East,213,500,5,No,Yes
2022-12-17,Butter,West,176,500,5,No,Yes
2022-12-17,Paneer,North,226,400,5,No,Yes
2022-12-17,Paneer,South,241,400,5,No,Yes
2022-12-17,Paneer,East,168,400,5,No,Yes
2022-12-17,Paneer,West,326,400,5,No,Yes
2022-12-17,Cheese,North,258,600,5,No,Yes
2022-12-17,Cheese,South,280,600,5,No,Yes
2022-12-17,Cheese,East,280,600,5,No,Yes
2022-12-17,Cheese,West,217,600,5,No,Yes
2022-12-18,Milk,North,170,60,6,No,Yes
2022-12-18,Milk,South,121,60,6,No,Yes
2022-12-18,Milk,East,159,60,6,No,Yes
2022-12-18,Milk,West,175,60,6,No,Yes
2022-12-18,Curd,North,330,80,6,No,Yes
2022-12-18,Curd,South,130,80,6,No,Yes
2022-12-18,Curd,East,171,80,6,No,Yes
2022-12-18,Curd,West,319,80,6,No,Yes
2022-12-18,Butter,North,328,500,6,No,Yes
2022-12-18,Butter,South,231,500,6,No,Yes
2022-12-18,Butter,East,265,500,6,No,Yes
2022-12-18,Butter,West,297,500,6,No,Yes
2022-12-18,Paneer,North,276,400,6,No,Yes
2022-12-18,Paneer,South,278,400,6,No,Yes
2022-12-18,Paneer,East,224,400,6,No,Yes
2022-12-18,Paneer,West,205,400,6,No,Yes
2022-12-18,Cheese,North,348,600,6,No,Yes
2022-12-18,Cheese,South,198,600,6,No,Yes
2022-12-18,Cheese,East,316,600,6,No,Yes
2022-12-18,Cheese,West,159,600,6,No,Yes
2022-12-19,Milk,North,133,60,10,No,No
2022-12-19,Milk,South,120,60,10,No,No
2022-12-19,Milk,East,158,60,10,No,No
2022-12-19,Milk,West,185,60,10,No,No
2022-12-19,Curd,North,284,80,10,No,No
2022-12-19,Curd,South,192,80,10,No,No
2022-12-19,Curd,East,104,80,10,No,No
2022-12-19,Curd,West,195,80,10,No,No
2022-12-19,Butter,North,229,500,10,No,No
2022-12-19,Butter,South,133,500,10,No,No
2022-12-19,Butter,East,210,500,10,No,No
2022-12-19,Butter,West,185,500,10,No,No
2022-12-19,Paneer,North,253,400,10,No,No
2022-12-19,Paneer,South,118,400,10,No,No
2022-12-19,Paneer,East,295,400,10,No,No
2022-12-19,Paneer,West,294,400,10,No,No
2022-12-19,Cheese,North,244,600,10,No,No
2022-12-19,Cheese,South,219,600,10,No,No
2022-12-19,Cheese,East,167,600,10,No,No
2022-12-19,Cheese,West,262,600,10,No,No
2022-12-20,Milk,North,261,60,7,No,No
2022-12-20,Milk,South,142,60,7,No,No
2022-12-20,Milk,East,224,60,7,No,No
2022-12-20,Milk,West,122,60,7,No,No
2022-12-20,Curd,North,182,80,7,No,No
2022-12-20,Curd,South,130,80,7,No,No
2022-12-20,Curd,East,251,80,7,No,No
2022-12-20,Curd,West,196,80,7,No,No
2022-12-20,Butter,North,198,500,7,No,No
2022-12-20,Butter,South,160,500,7,No,No
2022-12-20,Butter,East,230,500,7,No,No
2022-12-20,Butter,West,111,500,7,No,No
2022-12-20,Paneer,North,277,400,7,No,No
2022-12-20,Paneer,South,137,400,7,No,No
2022-12-20,Paneer,East,281,400,7,No,No
2022-12-20,Paneer,West,275,400,7,No,No
2022-12-20,Cheese,North,287,600,7,No,No
2022-12-20,Cheese,South,193,600,7,No,No
2022-12-20,Cheese,East,101,600,7,No,No
2022-12-20,Cheese,West,293,600,7,No,No
2022-12-21,Milk,North,260,60,13,No,No
2022-12-21,Milk,South,185,60,13,No,No
2022-12-21,Milk,East,123,60,13,No,No
2022-12-21,Milk,West,228,60,13,No,No
2022-12-21,Curd,North,111,80,13,No,No
2022-12-21,Curd,South,189,80,13,No,No
2022-12-21,Curd,East,159,80,13,No,No
2022-12-21,Curd,West,299,80,13,No,No
2022-12-21,Butter,North,291,500,13,No,No
2022-12-21,Butter,South,172,500,13,No,No
2022-12-21,Butter,East,163,500,13,No,No
2022-12-21,Butter,West,224,500,13,No,No
2022-12-21,Paneer,North,216,400,13,No,No
2022-12-21,Paneer,South,254,400,13,No,No
2022-12-21,Paneer,East,127,400,13,No,No
2022-12-21,Paneer,West,294,400,13,No,No
2022-12-21,Cheese,North,139,600,13,No,No
2022-12-21,Cheese,South,174,600,13,No,No
2022-12-21,Cheese,East,203,600,13,No,No
2022-12-21,Cheese,West,245,600,13,No,No
2022-12-22,Milk,North,131,60,8,No,No
2022-12-22,Milk,South,197,60,8,No,No
2022-12-22,Milk,East,110,60,8,No,No
2022-12-22,Milk,West,198,60,8,No,No
2022-12-22,Curd,North,274,80,8,No,No
2022-12-22,Curd,South,294,80,8,No,No
2022-12-22,Curd,East,204,80,8,No,No
2022-12-22,Curd,West,126,80,8,No,No
2022-12-22,Butter,North,258,500,8,No,No
2022-12-22,Butter,South,296,500,8,No,No
2022-12-22,Butter,East,190,500,8,No,No
2022-12-22,Butter,West,180,500,8,No,No
2022-12-22,Paneer,North,242,400,8,No,No
2022-12-22,Paneer,South,196,400,8,No,No
2022-12-22,Paneer,East,237,400,8,No,No
2022-12-22,Paneer,West,205,400,8,No,No
2022-12-22,Cheese,North,178,600,8,No,No
2022-12-22,Cheese,South,297,600,8,No,No
2022-12-22,Cheese,East,146,600,8,No,No
2022-12-22,Cheese,West,213,600,8,No,No
2022-12-23,Milk,North,232,60,10,No,No
2022-12-23,Milk,South,179,60,10,No,No
2022-12-23,Milk,East,113,60,10,No,No
2022-12-23,Milk,West,174,60,10,No,No
2022-12-23,Curd,North,134,80,10,No,No
2022-12-23,Curd,South,166,80,10,No,No
2022-12-23,Curd,East,152,80,10,No,No
2022-12-23,Curd,West,248,80,10,No,No
2022-12-23,Butter,North,186,500,10,No,No
2022-12-23,Butter,South,108,500,10,No,No
2022-12-23,Butter,East,292,500,10,No,No
2022-12-23,Butter,West,289,500,10,No,No
2022-12-23,Paneer,North,267,400,10,No,No
2022-12-23,Paneer,South,114,400,10,No,No
2022-12-23,Paneer,East,142,400,10,No,No
2022-12-23,Paneer,West,122,400,10,No,No
2022-12-23,Cheese,North,240,600,10,No,No
2022-12-23,Cheese,South,113,600,10,No,No
2022-12-23,Cheese,East,278,600,10,No,No
2022-12-23,Cheese,West,167,600,10,No,No
2022-12-24,Milk,North,303,60,9,No,Yes
2022-12-24,Milk,South,351,60,9,No,Yes
2022-12-24,Milk,East,175,60,9,No,Yes
2022-12-24,Milk,West,136,60,9,No,Yes
2022-12-24,Curd,North,344,80,9,No,Yes
2022-12-24,Curd,South,339,80,9,No,Yes
2022-12-24,Curd,East,260,80,9,No,Yes
2022-12-24,Curd,West,344,80,9,No,Yes
2022-12-24,Butter,North,168,500,9,No,Yes
2022-12-24,Butter,South,225,500,9,No,Yes
2022-12-24,Butter,East,313,500,9,No,Yes
2022-12-24,Butter,West,128,500,9,No,Yes
2022-12-24,Paneer,North,213,400,9,No,Yes
2022-12-24,Paneer,South,199,400,9,No,Yes
2022-12-24,Paneer,East,297,400,9,No,Yes
2022-12-24,Paneer,West,224,400,9,No,Yes
2022-12-24,Cheese,North,205,600,9,No,Yes
2022-12-24,Cheese,South,189,600,9,No,Yes
2022-12-24,Cheese,East,320,600,9,No,Yes
2022-12-24,Cheese,West,338,600,9,No,Yes
2022-12-25,Milk,North,200,60,5,No,Yes
2022-12-25,Milk,South,304,60,5,No,Yes
2022-12-25,Milk,East,304,60,5,No,Yes
2022-12-25,Milk,West,246,60,5,No,Yes
2022-12-25,Curd,North,151,80,5,No,Yes
2022-12-25,Curd,South,322,80,5,No,Yes
2022-12-25,Curd,East,315,80,5,No,Yes
2022-12-25,Curd,West,272,80,5,No,Yes
2022-12-25,Butter,North,253,500,5,No,Yes
2022-12-25,Butter,South,290,500,5,No,Yes
2022-12-25,Butter,East,355,500,5,No,Yes
2022-12-25,Butter,West,194,500,5,No,Yes
2022-12-25,Paneer,North,224,400,5,No,Yes
2022-12-25,Paneer,South,340,400,5,No,Yes
2022-12-25,Paneer,East,268,400,5,No,Yes
2022-12-25,Paneer,West,128,400,5,No,Yes
2022-12-25,Cheese,North,355,600,5,No,Yes
2022-12-25,Cheese,South,312,600,5,No,Yes
2022-12-25,Cheese,East,204,600,5,No,Yes
2022-12-25,Cheese,West,133,600,5,No,Yes
2022-12-26,Milk,North,173,60,12,No,No
2022-12-26,Milk,South,211,60,12,No,No
2022-12-26,Milk,East,209,60,12,No,No
2022-12-26,Milk,West,135,60,12,No,No
2022-12-26,Curd,North,191,80,12,No,No
2022-12-26,Curd,South,101,80,12,No,No
2022-12-26,Curd,East,176,80,12,No,No
2022-12-26,Curd,West,220,80,12,No,No
2022-12-26,Butter,North,212,500,12,No,No
2022-12-26,Butter,South,166,500,12,No,No
2022-12-26,Butter,East,222,500,12,No,No
2022-12-26,Butter,West,170,500,12,No,No
2022-12-26,Paneer,North,267,400,12,No,No
2022-12-26,Paneer,South,106,400,12,No,No
2022-12-26,Paneer,East,266,400,12,No,No
2022-12-26,Paneer,West,297,400,12,No,No
2022-12-26,Cheese,North,183,600,12,No,No
2022-12-26,Cheese,South,201,600,12,No,No
2022-12-26,Cheese,East,266,600,12,No,No
2022-12-26,Cheese,West,118,600,12,No,No
2022-12-27,Milk,North,135,60,14,No,No
2022-12-27,Milk,South,240,60,14,No,No
2022-12-27,Milk,East,206,60,14,No,No
2022-12-27,Milk,West,244,60,14,No,No
2022-12-27,Curd,North,220,80,14,No,No
2022-12-27,Curd,South,284,80,14,No,No
2022-12-27,Curd,East,199,80,14,No,No
2022-12-27,Curd,West,104,80,14,No,No
2022-12-27,Butter,North,129,500,14,No,No
2022-12-27,Butter,South,299,500,14,No,No
2022-12-27,Butter,East,110,500,14,No,No
2022-12-27,Butter,West,158,500,14,No,No
2022-12-27,Paneer,North,166,400,14,No,No
2022-12-27,Paneer,South,149,400,14,No,No
2022-12-27,Paneer,East,275,400,14,No,No
2022-12-27,Paneer,West,247,400,14,No,No
2022-12-27,Cheese,North,104,600,14,No,No
2022-12-27,Cheese,South,117,600,14,No,No
2022-12-27,Cheese,East,178,600,14,No,No
2022-12-27,Cheese,West,197,600,14,No,No
2022-12-28,Milk,North,244,60,9,No,No
2022-12-28,Milk,South,183,60,9,No,No
2022-12-28,Milk,East,259,60,9,No,No
2022-12-28,Milk,West,189,60,9,No,No
2022-12-28,Curd,North,251,80,9,No,No
2022-12-28,Curd,South,144,80,9,No,No
2022-12-28,Curd,East,173,80,9,No,No
2022-12-28,Curd,West,206,80,9,No,No
2022-12-28,Butter,North,112,500,9,No,No
2022-12-28,Butter,South,134,500,9,No,No
2022-12-28,Butter,East,110,500,9,No,No
2022-12-28,Butter,West,261,500,9,No,No
2022-12-28,Paneer,North,113,400,9,No,No
2022-12-28,Paneer,South,292,400,9,No,No
2022-12-28,Paneer,East,175,400,9,No,No
2022-12-28,Paneer,West,208,400,9,No,No
2022-12-28,Cheese,North,243,600,9,No,No
2022-12-28,Cheese,South,179,600,9,No,No
2022-12-28,Cheese,East,103,600,9,No,No
2022-12-28,Cheese,West,281,600,9,No,No
2022-12-29,Milk,North,270,60,13,No,No
2022-12-29,Milk,South,231,60,13,No,No
2022-12-29,Milk,East,220,60,13,No,No
2022-12-29,Milk,West,156,60,13,No,No
2022-12-29,Curd,North,293,80,13,No,No
2022-12-29,Curd,South,112,80,13,No,No
2022-12-29,Curd,East,219,80,13,No,No
2022-12-29,Curd,West,219,80,13,No,No
2022-12-29,Butter,North,295,500,13,No,No
2022-12-29,Butter,South,287,500,13,No,No
2022-12-29,Butter,East,184,500,13,No,No
2022-12-29,Butter,West,242,500,13,No,No
2022-12-29,Paneer,North,106,400,13,No,No
2022-12-29,Paneer,South,267,400,13,No,No
2022-12-29,Paneer,East,178,400,13,No,No
2022-12-29,Paneer,West,163,400,13,No,No
2022-12-29,Cheese,North,170,600,13,No,No
2022-12-29,Cheese,South,147,600,13,No,No
2022-12-29,Cheese,East,250,600,13,No,No
2022-12-29,Cheese,West,148,600,13,No,No
2022-12-30,Milk,North,226,60,12,No,No
2022-12-30,Milk,South,173,60,12,No,No
2022-12-30,Milk,East,151,60,12,No,No
2022-12-30,Milk,West,279,60,12,No,No
2022-12-30,Curd,North,121,80,12,No,No
2022-12-30,Curd,South,262,80,12,No,No
2022-12-30,Curd,East,141,80,12,No,No
2022-12-30,Curd,West,208,80,12,No,No
2022-12-30,Butter,North,214,500,12,No,No
2022-12-30,Butter,South,244,500,12,No,No
2022-12-30,Butter,East,274,500,12,No,No
2022-12-30,Butter,West,272,500,12,No,No
2022-12-30,Paneer,North,246,400,12,No,No
2022-12-30,Paneer,South,252,400,12,No,No
2022-12-30,Paneer,East,288,400,12,No,No
2022-12-30,Paneer,West,293,400,12,No,No
2022-12-30,Cheese,North,270,600,12,No,No
2022-12-30,Cheese,South,284,600,12,No,No
2022-12-30,Cheese,East,204,600,12,No,No
2022-12-30,Cheese,West,136,600,12,No,No
2022-12-31,Milk,North,304,60,7,No,Yes
2022-12-31,Milk,South,343,60,7,No,Yes
2022-12-31,Milk,East,202,60,7,No,Yes
2022-12-31,Milk,West,316,60,7,No,Yes
2022-12-31,Curd,North,343,80,7,No,Yes
2022-12-31,Curd,South,128,80,7,No,Yes
2022-12-31,Curd,East,240,80,7,No,Yes
2022-12-31,Curd,West,150,80,7,No,Yes
2022-12-31,Butter,North,144,500,7,No,Yes
2022-12-31,Butter,South,153,500,7,No,Yes
2022-12-31,Butter,East,308,500,7,No,Yes
2022-12-31,Butter,West,235,500,7,No,Yes
2022-12-31,Paneer,North,297,400,7,No,Yes
2022-12-31,Paneer,South,254,400,7,No,Yes
2022-12-31,Paneer,East,170,400,7,No,Yes
2022-12-31,Paneer,West,352,400,7,No,Yes
2022-12-31,Cheese,North,298,600,7,No,Yes
2022-12-31,Cheese,South,328,600,7,No,Yes
2022-12-31,Cheese,East,310,600,7,No,Yes
2022-12-31,Cheese,West,235,600,7,No,Yes
2023-01-01,Milk,North,187,60,10,No,Yes
2023-01-01,Milk,South,234,60,10,No,Yes
2023-01-01,Milk,East,206,60,10,No,Yes
2023-01-01,Milk,West,181,60,10,No,Yes
2023-01-01,Curd,North,136,80,10,No,Yes
2023-01-01,Curd,South,157,80,10,No,Yes
2023-01-01,Curd,East,315,80,10,No,Yes
2023-01-01,Curd,West,321,80,10,No,Yes
2023-01-01,Butter,North,196,500,10,No,Yes
2023-01-01,Butter,South,196,500,10,No,Yes
2023-01-01,Butter,East,159,500,10,No,Yes
2023-01-01,Butter,West,127,500,10,No,Yes
2023-01-01,Paneer,North,283,400,10,No,Yes
2023-01-01,Paneer,South,207,400,10,No,Yes
2023-01-01,Paneer,East,237,400,10,No,Yes
2023-01-01,Paneer,West,262,400,10,No,Yes
2023-01-01,Cheese,North,237,600,10,No,Yes
2023-01-01,Cheese,South,304,600,10,No,Yes
2023-01-01,Cheese,East,182,600,10,No,Yes
2023-01-01,Cheese,West,158,600,10,No,Yes
2023-01-02,Milk,North,343,60,5,No,Yes
2023-01-02,Milk,South,276,60,5,No,Yes
2023-01-02,Milk,East,349,60,5,No,Yes
2023-01-02,Milk,West,135,60,5,No,Yes
2023-01-02,Curd,North,312,80,5,No,Yes
2023-01-02,Curd,South,241,80,5,No,Yes
2023-01-02,Curd,East,181,80,5,No,Yes
2023-01-02,Curd,West,246,80,5,No,Yes
2023-01-02,Butter,North,128,500,5,No,Yes
2023-01-02,Butter,South,301,500,5,No,Yes
2023-01-02,Butter,East,315,500,5,No,Yes
2023-01-02,Butter,West,210,500,5,No,Yes
2023-01-02,Paneer,North,318,400,5,No,Yes
2023-01-02,Paneer,South,204,400,5,No,Yes
2023-01-02,Paneer,East,253,400,5,No,Yes
2023-01-02,Paneer,West,207,400,5,No,Yes
2023-01-02,Cheese,North,206,600,5,No,Yes
2023-01-02,Cheese,South,354,600,5,No,Yes
2023-01-02,Cheese,East,319,600,5,No,Yes
2023-01-02,Cheese,West,134,600,5,No,Yes
2023-01-03,Milk,North,340,60,5,No,Yes
2023-01-03,Milk,South,273,60,5,No,Yes
2023-01-03,Milk,East,121,60,5,No,Yes
2023-01-03,Milk,West,315,60,5,No,Yes
2023-01-03,Curd,North,127,80,5,No,Yes
2023-01-03,Curd,South,337,80,5,No,Yes
2023-01-03,Curd,East,272,80,5,No,Yes
2023-01-03,Curd,West,187,80,5,No,Yes
2023-01-03,Butter,North,151,500,5,No,Yes
2023-01-03,Butter,South,253,500,5,No,Yes
2023-01-03,Butter,East,207,500,5,No,Yes
2023-01-03,Butter,West,357,500,5,No,Yes
2023-01-03,Paneer,North,308,400,5,No,Yes
2023-01-03,Paneer,South,147,400,5,No,Yes
2023-01-03,Paneer,East,138,400,5,No,Yes
2023-01-03,Paneer,West,326,400,5,No,Yes
2023-01-03,Cheese,North,326,600,5,No,Yes
2023-01-03,Cheese,South,204,600,5,No,Yes
2023-01-03,Cheese,East,339,600,5,No,Yes
2023-01-03,Cheese,West,244,600,5,No,Yes
2023-01-04,Milk,North,298,60,14,No,Yes
2023-01-04,Milk,South,345,60,14,No,Yes
2023-01-04,Milk,East,206,60,14,No,Yes
2023-01-04,Milk,West,193,60,14,No,Yes
2023-01-04,Curd,North,356,80,14,No,Yes
2023-01-04,Curd,South,123,80,14,No,Yes
2023-01-04,Curd,East,307,80,14,No,Yes
2023-01-04,Curd,West,237,80,14,No,Yes
2023-01-04,Butter,North,315,500,14,No,Yes
2023-01-04,Butter,South,210,500,14,No,Yes
2023-01-04,Butter,East,254,500,14,No,Yes
